	Tag/ID	Name/Category	Gender	Job Title/Human Name	Description/Feedback Name (probably don't need)	Image Asset Path/Tier	Skin Color (hex)/Feedback	Win Feedback	Lose Feedback (less than 3 stars)	Almost Feedback (3 stars)
Character	TutorialStanley	Stanley (Tutorial)	MALE	Going for burgers	Stanley has a big interview tomorrow, but right now he's hungry and wants to grab something to eat.	Stanley_Tutorial_Portrait	f5c8a1FF	This is a totally appropriate outfit for burger eating.<br><br>Choose a category to learn more about your rating.	n/a	n/a
	Stanley_BaseballCap	Head	Male	Baseball Cap	Baseball Cap	Ultra Casual	Great for keeping the sun out of your eyes or hiding a bad hair day.			
	Stanley_Hair_Bedhead	Head	Male	Bed Head	Bed Head	N/A				
	Stanley_Tshirt	Top	Male	T-Shirt	T-Shirt	Ultra Casual	A versatile shirt that's perfect for everyday wear.			
	Stanley_Jeans	Bottom	Male	Jeans	Jeans	Casual	A common piece of clothing that can be styled in endless ways.			
	Stanley_HighTops	Feet	Male	High Top Sneakers	High Top Sneakers	Ultra Casual	A classic sneaker style. Good for relaxed settings. 			
	Stanley_Face	Other	Male	none	none	none				
Character	Kris	Kris	Female	Robotics Apprenticeship	Kris is competing for a spot in the registered robotics program. Help her make a good impression by creating a professional outfit!	Kris_Portrait	A37045FF	You helped Kris choose the perfect outfit. Dressing like a professional will help her chances of being accepted into the robotics program!	This outfit isn't appropriate for this kind of interview. Help Kris make a more professional outfit for her apprenticeship interview!	This outfit might work but something isn't quite right. Kris can make an even better outfit with the clothes she has in her closet.
	Kris_Ponytail	Head	Female	High Ponytail	High Ponytail	Groomed	A neat ponytail can give you a reliable, prepared look.			
	Kris_Beanie	Head	Female	Beanie	Beanie	Ultra Casual	Hats are almost never appropriate for an interview.			
	Kris_Blazer	Top	Female	Blazer and Button Up Shirt	Blazer and Button Up Shirt	Business Casual	A blazer and button up is a classic combination that shows the interviewer you're serious.			
	Kris_ShortSleeveButtonUp	Top	Female	Short Sleeve Button Up	Short Sleeve Button Up	Casual	A comfortable shirt that can be worn in casual work settings, but not formal enough for an interview.			
	Kris_Spaghetti	Top	Female	Spaghetti String Tank Top	Spaghetti String Tank Top	Ultra Casual	Perfect for everyday wear, but inappropriate for interviews!			
	Kris_StraightPants	Bottom	Female	Straight Leg Dress Pants 	Straight Leg Dress Pants 	Business Casual	Signals that you understand the environment by dressing with respect for the occasion.			
	Kris_Jeans	Bottom	Female	Jeans	Jeans	Casual	A common piece of clothing, but too informal for a serious occasion like an interview.			
	Kris_Leggings	Bottom	Female	Leggings	Leggings	Ultra Casual	Never wear leggings as pants to an interview!			
	Kris_Flats	Feet	Female	Flats	Flats	Business Casual	A timeless style that shows  a sense of professionalism and maturity without being overly formal.			
	Kris_Wedge	Feet	Female	Open Toe Wedge 	Open Toe Wedge 	Casual	Comfy and versatile footwear, but doesn't show that you understand interview expectations.			
	Kris_Flipflops	Feet	Female	Flip Flops	Flip Flops	Ultra Casual	Are you going to the mall or to an interview?			
	Kris_Face	Other	Female	none	none	none				
Character	Stanley	Stanley	MALE	Undergraduate Admission	Stanley has landed an interview at Stanford. They're highly selective, so the clothes he wears to class aren't going to cut it.	Stanley_Portrait	f5c8a1FF	You helped Stanley choose the perfect outfit. Dressing like a professional for the interview will help his chances of getting into Stanford!	This outfit isn't appropriate for this kind of interview. Help Stanley make a more professional outfit for his college interview!	This outfit might work but something isn't quite right. Stanley can make an even better outfit with the clothes he has in his closet.
	Stanley_Hair_Shaved	Head	Male	Clean Shave	Clean Shave	Groomed	A clean shave is always a safe bet if you aren't sure what to do about your facial hair.			
	Stanley_Hair_Stubble	Head	Male	Scruffy Stubble	Scruffy Stubble	Sloppy	Stubble, especially if it's creeping down your neck, might show that you didn't take the time to prepare.			
